"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:59","0:59:31","1:30:08","2:00:58","2:07:41","2:32:41","3:06:38","3:39:20","4:13:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:42","22607","13346","4794","",""
"13668","Pelletier, Paul","57","M","Williamsburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:45","1:12:36","1:37:32","1:43:02","2:07:03","2:43:02","3:24:16","4:10:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:56","22633","13359","1222","",""
"6229","Parker, Joshua","37","M","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:40","0:59:57","1:29:40","2:00:39","2:07:15","2:32:03","3:05:38","3:39:56","4:15:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:41","22692","13392","4806","",""
"27190","Palomino Barriga, Luciano","44","M","Candiac","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:47","1:02:28","1:33:31","2:05:07","2:11:59","2:36:21","3:08:49","3:42:17","4:15:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:59","22710","13401","2046","",""
"24612","Peeples, Zac","36","M","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:56:30","1:24:46","1:53:22","1:59:36","2:22:57","2:55:32","3:35:33","4:12:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:15","22735","13411","4813","",""
"29732","Pimentel, Paulo","39","M","São Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:57","1:01:57","1:32:58","2:03:56","2:10:35","2:35:16","3:09:08","3:43:25","4:15:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:40","22766","13423","4816","",""
"31304","Peschiutta, Sandro","62","M","Thiene","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:06","1:05:17","1:36:30","2:10:21","2:17:11","2:41:58","3:14:55","3:48:16","4:18:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:05","22806","13443","922","",""
"29966","Padovani, Danilo","60","M","Chatillon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:59","1:02:04","1:32:14","2:02:49","2:09:26","2:34:01","3:08:36","3:43:42","4:16:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:25","22897","13483","928","",""
"31239","Ptak, Arkadiusz","43","M","Wilkszyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:02","0:58:06","1:29:38","2:00:41","2:07:28","2:32:23","3:06:17","3:43:31","4:18:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:38","22989","13529","2065","",""
"27663","Pimentel, Roddy","44","M","Mount Vernon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:47","0:58:34","1:27:48","1:58:06","2:04:54","2:29:10","3:03:32","3:41:34","4:18:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:05","23024","13548","2068","",""
"25645","Plovnick, Robert","47","M","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:45","1:04:37","1:35:45","2:06:49","2:13:41","2:38:53","3:12:30","3:45:54","4:20:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:17","23037","13557","2074","",""
"29625","Platkin, Matthew","36","M","Montclair","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:10","0:57:40","1:26:11","1:55:08","2:01:29","2:25:50","3:00:35","3:38:48","4:18:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:21","23041","13560","4854","",""
"31040","Powers Jr, Kenneth","37","M","Woburn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:55:44","1:24:52","1:56:02","2:02:42","2:28:40","3:03:27","3:41:03","4:19:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:01","23102","13582","4860","",""
"29786","Pellegrini, Daniel Eric","40","M","Canton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:46","1:04:43","1:36:25","2:10:14","2:19:35","2:43:29","3:15:32","3:48:27","4:20:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:05","23112","13588","2072","",""
"27750","Pearson, Mike","36","M","Singapore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SIN","GBR"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:46","1:01:08","1:31:45","2:04:02","2:10:57","2:38:37","3:12:03","3:45:48","4:20:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:35:11","23125","13594","4863","",""
"30414","Pelletier, Joseph","59","M","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:26","1:03:39","1:34:24","2:05:53","2:13:05","2:37:41","3:11:19","3:47:44","4:23:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:25","23228","13640","1260","",""
"8687","Pantoja Ledesma, Raul","35","M","Elk Grove","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:02:47","1:33:34","2:04:54","2:11:41","2:36:29","3:10:25","3:45:58","4:21:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:27","23229","13641","4875","",""
"16234","Postawa, Jacek","57","M","Gryfino","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:27","0:55:16","1:23:01","1:52:30","1:58:54","2:24:40","3:00:33","3:39:41","4:19:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:37","23246","13649","1261","",""
"23311","Paling, Gary","68","M","Dresden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:47","0:58:28","1:28:23","1:59:11","2:05:42","2:31:11","3:11:10","3:46:20","4:20:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:36:43","23255","13651","432","",""
"22309","Park, Matthew","63","M","Fullerton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:10","0:58:36","1:29:05","1:59:52","2:06:54","2:31:37","3:05:16","3:42:47","4:20:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:07","23288","13668","943","",""
"29137","Paisner, Richard","43","M","Newton Center","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:07","1:04:17","1:35:22","2:06:34","2:13:27","2:38:15","3:11:09","3:46:35","4:21:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:22","23304","13674","2080","",""
"25026","Paradis, Brian","38","M","Tucson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:11","0:59:17","1:29:48","1:59:33","2:07:10","2:30:43","3:03:36","3:41:30","4:20:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:52","23341","13692","4890","",""
"23766","Park, Sungkwi","65","M","Lake Forest","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:37","1:03:23","1:33:35","2:03:32","2:10:09","2:34:17","3:07:39","3:43:14","4:20:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:15","23369","13705","437","",""
"23118","Pickett, Paul","67","M","Gilbert","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:20","0:57:38","1:29:20","2:02:14","2:08:51","2:35:36","3:11:40","3:49:36","4:23:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:32","23398","13719","439","",""
"26774","Peddu, Ramakrishna","48","M","Naperville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:10","1:01:28","1:32:06","2:02:28","2:09:07","2:32:54","3:05:34","3:46:22","4:23:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:52","23427","13735","2088","",""
"26850","Patel, Neil","44","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:49","1:04:30","1:37:33","2:10:30","2:17:38","2:43:59","3:18:38","3:53:18","4:25:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:39","23490","13767","2090","",""
"22801","Park, Sean","65","M","Porter Ranch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:42","0:57:29","1:26:18","1:55:53","2:02:07","2:25:27","2:59:49","3:35:56","4:23:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:32","23557","13799","442","",""
"27426","Pokraka, Glenn","61","M","Pocasset","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:21","1:05:16","1:37:05","2:11:16","2:18:25","2:44:47","3:18:55","3:55:07","4:27:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:37","23562","13801","953","",""
"31268","Pedrozo, Raimundo","57","M","Asunción","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:58","1:06:40","1:39:00","2:11:55","2:19:03","2:44:26","3:18:07","3:52:04","4:26:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:00","23602","13822","1278","",""
"26905","Pitts, Kevin","51","M","Waco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:40","1:00:13","1:30:44","2:03:55","2:11:11","2:38:29","3:14:53","3:52:34","4:26:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:39","23640","13840","1843","",""
"29900","Parekh, Darshan","52","M","Tung Chung","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HKG",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:51","0:59:51","1:31:06","2:02:55","2:09:18","2:34:31","3:10:31","3:48:34","4:24:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:46","23648","13843","1844","",""
"19108","Priester, John","58","M","Des Moines","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","0:58:39","1:28:24","1:58:27","2:05:00","2:28:46","3:01:22","3:40:24","4:24:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:51","23724","13879","1285","",""
"25769","Pringle, Mark","58","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:40","1:05:41","1:39:20","2:14:14","2:21:24","2:48:42","3:23:46","3:59:42","4:31:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:55","23790","13910","1291","",""
"24004","Poles, Livio","72","M","Dorchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:29","0:57:52","1:28:35","2:01:44","2:08:57","2:35:28","3:11:50","3:50:57","4:28:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:10","23804","13917","159","",""
"31023","Palumeri, Maurizio","59","M","Torino","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:46","1:05:28","1:38:17","2:11:43","2:18:52","2:46:18","3:22:13","3:59:29","4:30:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:15","23809","13919","1294","",""
"31160","Pryce, Michael","40","M","Arlington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:54:45","1:23:29","1:54:36","2:01:27","2:28:21","3:07:38","3:49:13","4:28:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:52","4:44:48","23848","13937","2107","",""
"22196","Pang, Patrick","61","M","Penn Valley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:53","0:59:56","1:30:42","2:02:17","2:09:38","2:35:25","3:11:22","3:51:30","4:29:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:45:53","23907","13959","971","",""
"29976","Puckett, Daniel","46","M","Avon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:10","1:01:25","1:33:38","2:06:14","2:13:06","2:40:31","3:17:15","3:53:57","4:30:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:32","23943","13973","2111","",""
"30133","Pieters, Jabez","55","M","Jakarta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","INA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:33","1:03:05","1:35:52","2:10:08","2:17:01","2:43:43","3:18:59","3:55:10","4:31:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:40","23953","13979","1303","",""
