"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:45:17","1:07:41","1:29:52","1:34:43","1:52:17","2:15:11","2:38:26","3:00:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:31","6298","5613","344","",""
"9492","Tung, Kepin","50","M","Taoyuan City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TWN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:26","1:03:58","1:26:13","1:31:00","1:48:26","2:11:45","2:35:31","2:59:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:49","6383","5674","358","",""
"11898","Tamashiro, Duane","52","M","Honolulu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:43:52","1:04:56","1:26:14","1:30:43","1:47:30","2:09:44","2:33:31","2:58:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:54","6405","5686","362","",""
"9382","Teichman, Joel","62","M","West Vancouver","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:43:59","1:05:28","1:27:21","1:32:05","1:49:12","2:12:01","2:35:34","2:59:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:59","6418","5695","34","",""
"5252","Tolton, Gus","27","M","Roanoke","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:24","1:04:08","1:25:20","1:29:55","1:49:36","2:11:59","2:35:05","2:59:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:10","6454","5718","3367","",""
"6639","Tinger, Brian","45","M","South Hamilton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:42:42","1:03:56","1:25:31","1:30:13","1:47:15","2:09:50","2:33:58","2:59:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:17","6481","5734","685","",""
"10937","Tarver, Zach","49","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:45:26","1:08:03","1:30:51","1:35:48","1:53:37","2:16:36","2:39:26","3:00:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:18","6485","5738","686","",""
"12117","Tan, Winson","56","M","Burwood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:24","1:06:12","1:28:40","1:33:32","1:51:12","2:14:00","2:37:20","3:00:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:30","6516","5758","109","",""
"5051","Turman, Joey","30","M","Santa Monica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:03","1:02:53","1:23:57","1:28:32","1:45:15","2:09:00","2:35:42","3:00:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:31","6527","5766","3374","",""
"7126","Tobey, Matthew","37","M","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:41:04","1:01:50","1:22:55","1:27:29","1:44:30","2:07:38","2:32:59","2:58:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:32","6530","5768","3375","",""
"10710","Traldi, Sergio","52","M","São Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:43:47","1:05:11","1:27:08","1:31:57","1:51:16","2:14:40","2:38:05","3:00:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:32","6531","5769","377","",""
"8336","Teskowski, Leszek","43","M","Ridgewood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:11","1:07:25","1:29:54","1:34:53","1:52:21","2:15:23","2:38:39","3:01:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:47","6582","5803","1179","",""
"7079","Tanguay, Jonathan","43","M","College Station","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:44","0:41:54","1:03:11","1:25:12","1:29:47","1:46:49","2:10:25","2:35:05","3:00:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:54","6613","5824","1182","",""
"4953","Trottier, Dominik","31","M","Vancouver","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:31","1:02:10","1:23:30","1:28:08","1:46:08","2:10:24","2:35:16","3:00:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:55","6618","5828","3387","",""
"5318","Thompson, Niall","48","M","Killarney","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IRL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:24","1:03:31","1:24:56","1:29:38","1:46:25","2:08:43","2:31:58","2:58:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:59","6631","5839","717","",""
"14007","Titus, Paul","52","M","Waynesboro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:15","1:09:57","1:32:45","1:37:40","1:55:24","2:17:48","2:40:15","3:01:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:03","6646","5848","398","",""
"6563","Tran, Vu","41","M","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:42:09","1:02:59","1:24:10","1:28:44","1:46:05","2:08:33","2:33:48","3:00:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:05","6654","5853","1187","",""
"7608","Tibke, Steven","55","M","Bismarck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ND","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:33","1:05:38","1:28:02","1:32:50","1:50:26","2:13:34","2:37:12","3:00:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:28","6755","5924","114","",""
"6872","Tran, Gregory","43","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:43:04","1:04:47","1:26:30","1:31:13","1:48:28","2:11:53","2:35:38","3:00:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:32","6772","5936","1203","",""
"5394","Toro, Kevin","37","M","Miami","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:43:33","1:05:29","1:28:01","1:32:52","1:50:26","2:13:42","2:37:19","3:00:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:46","6830","5972","3433","",""
"3424","Townley, James","22","M","Omaha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NE","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:19","1:09:17","1:32:17","1:37:25","1:56:04","2:20:00","2:43:16","3:03:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:09","6933","6034","3451","",""
"8143","Tyler, Vincent","35","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:42:51","1:04:11","1:25:47","1:30:27","1:47:35","2:10:23","2:34:43","3:00:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:26","6987","6071","3461","",""
"10488","Tjhin, Bui Phin","51","M","Jakarta Barat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","INA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:44:09","1:06:07","1:28:31","1:33:19","1:51:07","2:14:58","2:38:43","3:01:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:26","6990","6074","430","",""
"13162","Tingala, Darcy","47","M","Richmond","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:45:05","1:06:35","1:28:22","1:33:07","1:52:00","2:14:47","2:37:52","3:01:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:32","7017","6092","790","",""
"6955","Trahan, Shaun","41","M","Komoka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:29","1:06:38","1:28:47","1:33:38","1:51:09","2:14:20","2:37:54","3:02:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:47","7078","6131","1239","",""
"6209","Toliver, Nick","30","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:15","1:04:43","1:26:29","1:31:07","1:48:28","2:12:00","2:36:30","3:01:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:53","7109","6153","3477","",""
"8909","Thomas, Jean-Michel","42","M","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:50","1:04:21","1:26:01","1:30:48","1:48:06","2:11:24","2:36:15","3:02:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:09","7193","6203","1260","",""
"9357","Thomas, Roni","47","M","Sayreville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:43:46","1:05:30","1:27:38","1:32:25","1:50:06","2:13:25","2:37:34","3:01:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:12","7204","6210","820","",""
"8934","Tanguileg, Raymond","42","M","Turlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:45:03","1:07:21","1:29:48","1:34:43","1:52:23","2:15:49","2:39:42","3:03:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:20","7251","6242","1270","",""
"8549","Toupin, Hugo","50","M","Trois-Rivieres","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:40","1:08:17","1:31:06","1:36:04","1:53:51","2:17:19","2:40:37","3:03:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:30","7291","6273","472","",""
"4944","Trust, Thomas","41","M","Højbjerg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DEN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:46","1:04:16","1:26:03","1:30:42","1:48:22","2:11:57","2:36:57","3:02:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:33","7304","6282","1281","",""
"3777","Tringham, Alex","32","M","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:50","0:39:50","1:00:17","1:21:57","1:26:39","1:44:09","2:09:34","2:35:42","3:02:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:36","7317","6290","3503","",""
"8400","Trubey, Cameron","42","M","Orrington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:45:46","1:08:47","1:32:08","1:37:12","1:55:31","2:18:41","2:41:45","3:03:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:47","7374","6331","1289","",""
"8331","Thomas, Stanley","54","M","St. Louis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:45:02","1:07:52","1:31:01","1:36:02","1:54:14","2:17:35","2:41:06","3:04:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:21","7531","6434","495","",""
"9152","Tebbe, Mark","57","M","Arlington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:45:23","1:07:52","1:30:34","1:35:29","1:53:33","2:17:17","2:41:04","3:04:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:31","7588","6473","156","",""
"5898","Tao, Hoyip","51","M","Hong Kong","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HKG",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:42:09","1:03:10","1:24:46","1:29:29","1:46:50","2:11:21","2:37:35","3:03:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:32","7590","6474","506","",""
"6317","Tavares Da Silva, Alexandre","40","M","Santa Maria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:42:01","1:02:46","1:23:44","1:28:18","1:44:50","2:06:50","2:32:15","3:00:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:32","7591","6475","1320","",""
"8971","Truslow, Will","42","M","New Orleans","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:45:02","1:07:31","1:29:53","1:34:44","1:51:57","2:14:57","2:38:32","3:02:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:39","7626","6498","1323","",""
"10382","Trabka, Damian","49","M","Nowy Lubosz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:45:16","1:07:33","1:29:55","1:34:45","1:52:54","2:15:44","2:39:19","3:04:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:48","7680","6534","903","",""
"10292","Thompson, Darren","46","M","Bel Air","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:38","1:08:16","1:31:05","1:36:02","1:53:58","2:17:38","2:41:35","3:05:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:05","7748","6579","913","",""
