"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:45:06","1:08:35","1:32:38","1:37:43","1:57:15","2:22:23","2:47:27","3:12:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:06","10063","2125","1605",""
"16816","Chuck, Jennifer","39","F","Los Altos","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:20","1:10:39","1:34:09","1:39:18","1:57:37","2:22:01","2:47:02","3:11:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:11","10086","2142","1618",""
"5485","Colososchi, Joao","32","M","Navan","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:48:20","1:12:54","1:37:19","1:42:41","2:01:42","2:25:57","2:50:03","3:13:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:11","10088","7931","3797",""
"10608","Clement, Lauren","31","F","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:10","1:11:01","1:35:06","1:40:16","1:59:26","2:24:10","2:49:10","3:12:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:15","10123","2157","1628",""
"17207","Cevallos, Sofia","32","F","Guadalajara","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:04","1:13:14","1:37:37","1:42:56","2:02:00","2:26:35","2:51:13","3:14:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:52","10313","2253","1689",""
"16265","Corcoran, Allison","22","F","Grafton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:47:08","1:10:48","1:34:38","1:39:54","1:58:48","2:23:24","2:48:28","3:13:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:53","10315","2255","1691",""
"18770","Centurion, Jimena","38","F","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:47:57","1:11:56","1:36:03","1:41:14","1:59:58","2:24:30","2:49:22","3:13:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:58","10332","2266","1697",""
"18219","Clear, Leigh","33","F","Easton","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:48:37","1:12:21","1:36:11","1:41:23","2:00:16","2:24:54","2:49:53","3:13:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:29","10502","2348","1750",""
"16078","Chauhan, Elizabeth","38","F","Albany","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:56","1:10:26","1:34:10","1:39:19","1:57:56","2:22:59","2:48:17","3:13:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:30","10504","2350","1751",""
"3764","Chan, Jefferson","27","M","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:02","1:01:26","1:22:46","1:27:18","1:44:02","2:06:40","2:42:24","3:12:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:45","10572","8172","3840",""
"15052","Cantlon, Carly","22","F","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:14","1:09:42","1:34:16","1:39:27","1:58:46","2:23:56","2:49:35","3:14:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:48","10585","2386","1777",""
"14646","Cooke, Victoria","29","F","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:06","1:11:51","1:35:51","1:40:58","2:00:20","2:25:01","2:50:02","3:14:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:53","10604","2393","1782",""
"5149","Choi, Matthew","28","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:44:02","1:06:32","1:29:34","1:34:47","1:53:44","2:19:31","2:45:53","3:14:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:53","10606","8196","3845",""
"6720","Campos, Roy","39","M","West Allis","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:49:31","1:12:58","1:36:44","1:41:52","2:00:40","2:24:53","2:49:50","3:14:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:12","10714","8245","3851",""
"12559","Crawford, Kathleen","36","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:13","1:10:09","1:33:41","1:38:53","1:58:07","2:24:10","2:50:15","3:14:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:19","10759","2479","1830",""
"10781","Carter, Lindsey","34","F","Huntington Beach","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:41","1:09:24","1:33:10","1:38:24","1:58:11","2:24:49","2:50:18","3:14:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:22","10768","2482","1832",""
"17226","Carvalho, Carolina","35","F","Brasília","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:25","1:10:57","1:34:48","1:39:52","1:58:34","2:23:22","2:49:10","3:13:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:25","10781","2488","1836",""
"16707","Clarke, Jane","31","F","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:45:04","1:08:38","1:33:10","1:38:25","1:57:47","2:23:01","2:48:45","3:14:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:25","10783","2489","1837",""
"6305","Castruita, Raul","32","M","San Pedro Garza García","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:20","1:06:20","1:29:28","1:34:28","1:53:49","2:19:20","2:45:49","3:12:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:31","10822","8299","3859",""
"14360","Chrétien, Marie-Pier","34","F","Joliette","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:45:36","1:08:13","1:31:45","1:36:59","1:56:13","2:22:12","2:48:43","3:14:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:32","10830","2512","1851",""
"9895","Cronin, Katie","23","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:47:00","1:10:13","1:33:27","1:38:36","1:57:07","2:21:58","2:47:49","3:14:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:48","10908","2547","1868",""
"13881","Cole, Alexis","26","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:08","1:13:17","1:37:33","1:42:52","2:01:38","2:26:02","2:50:41","3:14:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:52","10925","2556","1874",""
"10376","Coffey, Tricia","34","F","Fort Mill","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:19","1:11:05","1:35:14","1:40:33","1:59:30","2:24:59","2:49:55","3:15:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:57","10954","2569","1878",""
"15230","Carter, Lauren","30","F","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:48:22","1:12:25","1:36:45","1:41:53","2:00:52","2:25:15","2:50:15","3:14:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:00","10964","2573","1880",""
"12521","Cline, Casey","35","F","Charlotte","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:23","1:11:09","1:35:19","1:40:37","1:59:34","2:25:03","2:49:59","3:15:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:01","10971","2577","1882",""
"9320","Cramer, Lauren","38","F","Hagerstown","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:45:25","1:09:12","1:33:40","1:39:01","1:58:29","2:23:52","2:49:33","3:15:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:22","11074","2624","1908",""
"2798","Crowley, Kevin","37","M","Concord","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:49:01","1:11:50","1:36:14","1:41:19","2:00:28","2:25:11","2:51:27","3:15:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:23","11081","8437","3885",""
"15524","Cheifet, Barbara","36","F","Livingston","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:40","1:13:30","1:38:06","1:43:27","2:02:13","2:26:43","2:51:33","3:15:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:23","11084","2630","1911",""
"16646","Carlberg, Katelyn","38","F","Loveland","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:48:48","1:12:25","1:36:17","1:41:36","2:00:39","2:25:28","2:50:40","3:15:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:27","11107","2645","1917",""
"13920","Carroll, Erin","26","F","Wilmington","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:48:01","1:12:05","1:36:20","1:41:45","2:00:52","2:25:37","2:50:45","3:15:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:27","11108","2646","1918",""
"17364","Chope, Kelsey","24","F","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:42","1:13:02","1:37:36","1:42:57","2:02:07","2:26:47","2:51:49","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:36","11149","2663","1926",""
"14632","Cabello, Cecilia","39","F","Asuncion","PAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:47","1:10:13","1:34:28","1:39:44","1:59:01","2:24:28","2:50:15","3:15:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:50","11229","2708","1952",""
"16064","Cedillo, Liliana","35","F","Soledad De Graciano Sanchez","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:43","1:12:55","1:37:11","1:42:27","2:01:30","2:26:37","2:51:42","3:16:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:51","11233","2710","1954",""
"17706","Couture, Erin","38","F","Highland Mills","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:46","1:11:18","1:35:13","1:40:21","1:59:12","2:24:38","2:50:32","3:15:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:59","11276","2728","1962",""
"17311","Charette, Raphaële","36","F","Verdun","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:30","1:13:33","1:38:41","1:44:04","2:03:25","2:28:49","2:53:16","3:16:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:05","11314","2747","1976",""
"14148","Crawford, Eva","34","F","Knoxville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:41","1:12:44","1:37:07","1:42:25","2:01:22","2:26:19","2:51:27","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:11","11341","2762","1986",""
"18752","Cain, Jessica","38","F","Wilsonville","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:48:26","1:12:18","1:36:17","1:41:26","2:00:25","2:25:00","2:50:22","3:15:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:12","11353","2770","1989",""
"15399","Cha, Jaewon","33","F","Auburn","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:01","1:13:20","1:37:44","1:43:01","2:02:12","2:27:14","2:52:09","3:16:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:17","11385","2787","2002",""
"14841","Caltagirone, Megan","24","F","Detroit","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:03","1:08:47","1:31:50","1:36:52","1:55:36","2:21:29","2:49:13","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:24","11418","2806","2015",""
"17420","Coffman, Allison","31","F","Salt Lake City","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
