"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:52:14","1:18:15","1:45:00","1:50:47","2:11:51","2:40:06","3:08:41","3:36:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:24","17198","6182","1001"
"18903","Rodrigo, Gayoshi","51","F","Valencia","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:55","0:53:33","1:20:37","1:48:09","1:54:12","2:15:40","2:44:02","3:12:11","3:37:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:26","17206","6185","482"
"2016","Rakitt, Monica","29","F","Smyrna","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:51:59","1:18:36","1:45:38","1:51:26","2:12:31","2:40:14","3:08:35","3:37:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:47","17281","6227","3218"
"19971","Ryan, Tina","49","F","West Roxbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:50:29","1:15:17","1:40:42","1:46:06","2:06:46","2:35:12","3:06:45","3:36:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:49","17288","6232","1015"
"21217","Roberts, Rebecca","45","F","Eastleigh","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:53:37","1:20:07","1:47:35","1:53:32","2:15:17","2:43:13","3:11:10","3:38:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:54","17314","6247","1020"
"18212","Rowe, Mary Fran","42","F","Tallahassee","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:54:00","1:20:30","1:47:10","1:52:50","2:13:43","2:42:01","3:10:50","3:38:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:25","17411","6307","1246"
"14292","Riva Perez, Macarena","32","F","Alvaro Obregon","MEX","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:52:40","1:19:01","1:45:24","1:51:07","2:11:52","2:39:16","3:07:39","3:37:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:32","17436","6320","3239"
"22177","Ritzman, Stacy","50","F","Akron","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:54:21","1:21:34","1:49:00","1:54:57","2:16:23","2:44:31","3:12:30","3:39:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:06","17571","6398","532"
"21812","Ryan, Sharon","58","F","Yorktown","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:40","0:53:03","1:19:32","1:46:02","1:51:40","2:12:18","2:39:42","3:07:57","3:37:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:10","17588","6405","206"
"18245","Raetz, Lisa","37","F","Brookings","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:53:29","1:20:11","1:47:38","1:53:28","2:14:36","2:42:33","3:11:36","3:39:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:21","17626","6430","3261"
"32093","Rolfe, Ashley","39","F","Medfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:52:25","1:18:03","1:44:23","1:50:11","2:11:55","2:40:22","3:10:07","3:38:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:30","17657","6448","3264"
"19874","Rusch, Kara","55","F","Hamilton","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:51:18","1:17:19","1:43:51","1:49:37","2:10:25","2:38:55","3:09:27","3:38:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:33","17664","6453","211"
"22741","Ramos, Lizeth","47","F","Pembroke Pines","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:53:50","1:21:07","1:48:08","1:54:04","2:15:15","2:43:27","3:11:42","3:39:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:47","17728","6488","1064"
"22843","Robbs, Cynthia","52","F","Chesterfield","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:08","0:51:09","1:16:51","1:43:29","1:49:21","2:10:31","2:38:53","3:08:19","3:38:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:55","17747","6497","555"
"19548","Ramirez, Jacinta","47","F","Buffalo","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:51:57","1:19:02","1:45:59","1:51:50","2:13:13","2:41:45","3:10:54","3:39:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:09","17783","6516","1071"
"25438","Riehl, Isabella","23","F","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:53:25","1:21:11","1:47:38","1:53:24","2:15:20","2:43:25","3:12:09","3:40:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:16","17806","6531","3278"
"26051","Rueppel, Elizabeth","23","F","Dover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:53:25","1:21:11","1:47:38","1:53:25","2:15:20","2:43:25","3:12:09","3:40:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:16","17807","6532","3279"
"20111","Ringo, Jennifer","52","F","Corvallis","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:52:43","1:19:00","1:45:22","1:51:11","2:12:17","2:40:30","3:10:36","3:39:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:20","17820","6538","562"
"18399","Rhodes, Erin","44","F","Muldrow","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","-","1:20:18","1:47:45","1:53:33","2:15:18","2:42:38","3:11:10","3:39:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:21","17824","6542","1291"
"32171","Ralston, Alyssa","35","F","Woburn","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:49:05","1:15:01","1:41:26","1:47:09","2:09:23","2:39:07","3:10:45","3:39:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:51","17931","6612","3293"
"29891","Robertson, Faith","31","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:59","0:53:39","1:19:15","1:47:15","1:53:08","2:14:51","2:44:03","3:12:48","3:40:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:09","17991","6645","3303"
"21323","Rohrbach, Dana","46","F","Pottstown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:55:03","1:22:01","1:49:54","1:55:40","2:16:43","2:44:20","3:13:20","3:41:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:12","18004","6653","1098"
"21410","Rodriguez, Natalie","47","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:13","0:53:57","1:20:25","1:47:41","1:53:34","2:15:29","2:44:19","3:13:06","3:41:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:29","18075","6692","1109"
"18080","Rodriguez, Angelica","44","F","Vacaville","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:51:08","1:16:37","1:43:23","1:49:02","2:10:22","2:39:46","3:11:54","3:40:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:30","18077","6694","1317"
"18152","Rees, Katherine","40","F","Springfield","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:50:44","1:16:26","1:42:48","1:48:28","2:09:37","2:38:53","3:09:48","3:40:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:51","18132","6723","1324"
"19735","Reynolds, Michelle","42","F","Eau Claire","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:19","1:15:27","1:41:05","1:46:35","2:07:11","2:35:37","3:07:02","3:40:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:56","18147","6732","1326"
"21630","Rodriguez, Ileana","56","F","Cordova","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:52:31","1:19:27","1:46:54","1:52:42","2:14:37","2:43:34","3:13:02","3:41:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:10","18188","6757","260"
"20112","Rose, Kieran","53","F","London","GBR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:52:24","1:17:48","1:47:02","1:52:42","2:16:10","2:45:20","3:13:09","3:42:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:19","18212","6770","613"
"20934","Resende, Vitoria","47","F","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:51:34","1:17:03","1:43:40","1:49:30","2:10:57","2:39:39","3:10:18","3:40:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:28","18252","6794","1126"
"22635","Riemenschneider-Mccrary, Jackie","50","F","New Braunfels","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:27","1:20:25","1:47:38","1:53:37","2:15:02","2:43:59","3:13:27","3:42:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:43","18309","6822","624"
"19855","Rusk, Lindsay","40","F","Scottsdale","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:04","0:53:53","1:20:45","1:49:46","1:55:42","2:17:12","2:45:45","3:14:15","3:42:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:56","18349","6847","1343"
"20197","Ring, Kari","41","F","Charlottesville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:02","1:16:43","1:43:24","1:49:07","2:10:40","2:39:54","3:11:30","3:41:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:11","18388","6872","1347"
"24707","Radner, Zoe","28","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:48","0:52:31","1:19:05","1:45:40","1:51:25","2:13:01","2:41:17","3:11:15","3:41:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:15","18402","6879","3348"
"22149","Roberts, Ann","59","F","Saint Petersburg","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:44","0:56:23","1:24:38","1:53:55","2:00:04","2:22:14","2:50:18","3:17:35","3:43:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:18","18415","6886","284"
"17499","Rosenquist, Emily","35","F","Naperville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:57","1:14:09","1:41:04","1:47:03","2:12:19","2:40:49","3:11:56","3:43:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:20","18422","6889","3351"
"21734","Rinker, Cynthia","53","F","Redmond","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:52:31","1:19:04","1:46:19","1:52:09","2:13:57","2:42:48","3:13:21","3:42:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:56:00","18543","6959","647"
"20207","Rubinstein, Elizabeth","45","F","Maplewood","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:15","0:53:47","1:20:24","1:47:33","1:53:32","2:17:14","2:45:44","3:14:27","3:43:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:11","18578","6977","1171"
"20293","Rosas, Ruth","48","F","Shoreacres","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:38","1:14:10","1:38:45","1:45:24","2:06:12","2:34:29","3:06:04","3:38:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:21","18618","6999","1178"
"18195","Rodriguez Postorino, Giovana","36","F","Phoenix","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:54:58","1:23:05","1:50:41","1:56:37","2:18:11","2:46:14","3:14:59","3:43:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:33","18655","7022","3379"
