"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"29384","Kalle, Anti","52","M","Tallinn","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:58","0:58:53","1:27:56","1:58:13","2:04:50","2:28:57","3:02:01","3:37:02","4:10:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:07","22296","13216","1747",""
"31288","Keller, Guido","56","M","Wabern","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:52:25","1:19:17","1:48:44","1:55:28","2:20:51","2:56:26","3:29:52","4:09:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:31","22327","13225","1206",""
"23633","K C, Kothandapani","65","M","Bangalore","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:52:39","1:20:15","1:48:27","1:54:52","2:19:28","2:54:04","3:32:13","4:13:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:23","22491","13296","411",""
"26402","Kraynak, Ryan","36","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:08","1:02:55","1:33:36","2:04:20","2:10:46","2:35:11","3:07:45","3:42:18","4:14:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:32","22501","13298","4785",""
"31728","Kim, Eul Gi","54","M","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:16","0:57:24","1:24:19","1:52:27","1:58:32","2:21:40","2:53:25","3:28:17","4:11:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:28","22579","13331","1768",""
"15918","Kent, Michael","59","M","Billerica","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:48","0:57:43","1:29:32","2:01:05","2:08:01","2:33:24","3:07:13","3:41:31","4:14:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:35","22590","13336","1220",""
"19238","Killip, Jeffrey","63","M","Alameda","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:52:21","1:18:30","1:45:11","1:50:55","2:12:34","2:44:02","3:26:04","4:10:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:44","22610","13348","913",""
"23352","Kravetz, Gary","66","M","Bolton","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:34","0:59:19","1:29:08","2:00:43","2:07:32","2:31:58","3:05:16","3:40:22","4:15:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:53","22787","13435","420",""
"25784","Kantaris, Georgios","35","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:49","0:59:01","1:29:06","2:00:03","2:06:26","2:32:12","3:13:03","3:45:08","4:17:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:34","22914","13491","4835",""
"27378","Kennedy, Dean","31","M","Shrewsbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:20","1:10:04","1:43:35","2:17:16","2:24:40","2:49:50","3:21:11","3:51:22","4:19:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:40","22919","13493","4836",""
"27585","Kelleher, Sean","22","M","Weymouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:12","1:04:25","1:35:08","2:06:48","2:13:31","2:39:51","3:14:30","3:48:01","4:19:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:32:52","22934","13500","4839",""
"16905","Kushner, Todd","60","M","Rockville","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:53:10","1:21:00","1:54:27","2:02:18","2:29:05","3:05:43","3:45:55","4:18:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:26","4:33:23","22970","13520","932",""
"24604","Knies, David","55","M","Marshfield","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:49","1:03:46","1:34:09","2:05:05","2:11:39","2:36:25","3:09:31","3:44:22","4:18:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:49","23006","13541","1245",""
"25319","Kangelaris, Michael","40","M","Clemmons","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:47","0:59:37","1:29:45","2:00:39","2:07:20","2:32:16","3:06:37","3:42:49","4:17:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:55","23013","13544","2067",""
"29343","Kaplan, Paul","66","M","Auburndale","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:11","0:56:46","1:24:54","1:55:13","2:01:47","2:26:55","3:01:40","3:43:25","4:19:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:53","23173","13620","431",""
"31133","Kelley, Matthew","33","M","Charlestown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:12","1:03:40","1:35:13","2:06:08","2:12:25","2:45:07","3:17:11","3:49:58","4:23:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:32","23315","13680","4888",""
"15655","Konopka, Brian","52","M","Marysville","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:55:33","1:24:14","1:54:39","2:01:17","2:25:12","2:57:12","3:36:26","4:20:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:37","23322","13684","1815",""
"23986","Kramer, Stuart","72","M","Regina","SK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:31","1:03:48","1:35:57","2:08:24","2:15:37","2:41:47","3:15:50","3:49:53","4:22:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:56","23344","13693","153",""
"25819","Kelleher, Brendan","23","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:07","1:00:57","1:31:50","2:02:19","2:09:01","2:33:52","3:07:16","3:46:14","4:24:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:37:59","23348","13697","4892",""
"24533","Krasa, Peter","78","M","Pebble Beach","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:07","0:57:16","1:27:02","1:58:10","2:04:44","2:29:35","3:04:55","3:41:20","4:20:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:44","23416","13727","19",""
"2366","Kushuyev, Aidos","38","M","Almaty","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:48:04","1:12:55","1:41:22","1:47:08","2:09:58","2:46:20","3:34:16","4:21:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:06","23446","13748","4911",""
"26486","Kooij, Ilja","51","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:22","1:01:37","1:32:16","2:04:54","2:11:39","2:37:13","3:10:31","3:46:29","4:23:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:28","23476","13763","1831",""
"30586","Kerr, Michael","20","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:59","1:04:14","1:35:32","2:07:12","2:14:19","2:42:27","3:17:29","3:53:01","4:26:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:35","23486","13766","4918",""
"24356","Kodousek, Kim","71","M","Muskego","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:19","1:00:26","1:31:00","2:01:27","2:08:15","2:32:26","3:04:14","3:41:30","4:21:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:43","23494","13770","157",""
"26223","King, Charles","34","M","Sherborn","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:49","1:03:26","1:34:17","2:05:12","2:12:17","2:37:44","3:12:16","3:47:59","4:24:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:45","23499","13775","4922",""
"26180","Kuhn, Michael","51","M","Farmington","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:48","0:58:06","1:25:48","1:53:15","1:59:10","2:23:49","2:58:40","3:36:21","4:22:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:45","23577","13809","1836",""
"26115","Klee, Justin","32","M","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:53","0:57:01","1:25:41","1:54:43","2:01:09","2:25:52","3:05:50","3:48:45","4:28:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:46","23712","13873","4951",""
"30759","Kiley, Bobby","27","M","Holliston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:36","1:05:31","1:38:16","2:11:14","2:18:30","2:45:12","3:19:18","3:54:41","4:30:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:49","23784","13908","4965",""
"30087","Kearney, Philip","30","M","Dorchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:43","1:03:14","1:32:43","2:03:01","2:09:43","2:35:18","3:12:26","3:50:35","4:29:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:45:57","23909","13960","4978",""
"15930","Kanaracus, Stavros","78","M","Lowell","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:14","1:04:28","1:37:05","2:10:41","2:17:38","2:43:52","3:19:45","3:55:54","4:31:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:57","4:47:02","23979","13992","22",""
"21721","Kenshur, Steve","66","M","Encinitas","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:43","0:56:22","1:24:39","1:55:31","2:02:06","2:29:34","3:12:49","3:54:07","4:33:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:57","4:47:03","23981","13994","458",""
"21089","Kim, Boo","64","M","Buena Park","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:39","1:05:06","1:36:45","2:10:23","2:17:41","2:45:40","3:19:14","3:54:20","4:31:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:39","24012","14006","977",""
"23773","Kendall, Jeffrey","66","M","Southfield","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:58:46","1:27:05","1:58:06","2:05:06","2:31:29","3:11:53","3:49:05","4:30:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:40","24016","14007","460",""
"29477","Kearsley, Dan","43","M","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:44","0:57:43","1:25:49","1:54:16","2:00:33","2:24:58","3:07:07","3:44:40","4:27:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:08","24038","14018","2113",""
"32035","Kong, Jianlong","46","M","Beijing","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:58","0:59:49","1:32:52","2:07:31","2:15:10","2:43:09","3:21:30","3:58:44","4:33:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:49:08","24100","14038","2120",""
"25368","Kracke, Daniel","32","M","Merrimack","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:16","1:04:48","1:36:37","2:08:51","2:16:06","2:42:33","3:16:49","3:56:32","4:32:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:49:16","24109","14042","4998",""
"25159","Kostecki, Frederick","54","M","St. Louis","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:56","1:03:39","1:36:07","2:09:22","2:16:30","2:43:13","3:20:07","3:58:41","4:35:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:28","24195","14087","1876",""
"25869","Kikuta, Darren","51","M","Tustin Ranch","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:54","1:06:05","1:36:23","2:07:21","2:14:43","2:38:21","3:16:43","4:01:33","4:36:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:32","24201","14089","1878",""
"29129","Kalus, Jonathan","32","M","Ashland","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:52","1:05:00","1:37:42","2:11:27","2:19:32","2:46:28","3:22:39","3:59:31","4:35:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:50:45","24211","14096","5014",""
