"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:07","0:59:50","1:28:34","1:58:51","2:05:33","2:31:21","3:05:56","3:43:25","4:21:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:33","4:36:22","21505","12739","1864","",""
"27385","Arnal, Christophe","52","M","La Ciotat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:58:02","1:28:32","1:59:32","2:06:18","2:32:08","3:06:26","3:42:36","4:21:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:27","21595","12783","1693","",""
"28149","Argenti, John Paul","38","M","Watertown, Ma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:53:21","1:20:14","1:49:40","1:55:39","2:19:19","2:54:18","3:36:13","4:24:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:44","21626","12800","4455","",""
"25268","Abilla, John-Pierre","57","M","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:24","1:04:15","1:36:30","2:10:09","2:17:07","2:43:52","3:17:22","3:51:17","4:24:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:51","21708","12842","1283","",""
"15878","Adler, Thomas","71","M","Kennebunkport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:51","1:01:07","1:32:30","2:04:31","2:11:44","2:37:39","3:12:15","3:48:09","4:24:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:49","21782","12873","123","",""
"24367","Annese, Antonio","47","M","Lexington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:40","0:53:15","1:22:27","1:54:13","2:01:08","2:27:46","3:05:31","3:46:14","4:23:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:28","21840","12902","2149","",""
"14585","Allen, Mark","62","M","Phoenix","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:33","0:53:53","1:20:11","1:47:36","1:53:18","2:15:59","2:57:45","3:42:11","4:27:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:36","21846","12906","882","",""
"17945","Alston, Keith","62","M","Chesapeake","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:15","0:58:26","1:27:59","1:58:14","2:04:42","2:28:23","3:03:54","3:44:13","4:25:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:43","21926","12944","885","",""
"27649","Aguileta, Daguberto","62","M","Mexico City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:06","1:00:08","1:31:03","2:04:33","2:11:36","2:38:23","3:14:35","3:52:00","4:28:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:51","22006","12977","888","",""
"23394","Aron, Narcis","73","M","Orangeburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:53","0:56:09","1:25:30","1:56:32","2:03:04","2:28:23","3:07:13","3:48:44","4:27:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:49","4:43:32","22058","13004","126","",""
"27704","Armenta, Humberto","51","M","Mexico City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:03:21","1:36:48","2:10:14","2:17:43","2:44:24","3:18:56","3:54:34","4:29:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:52","4:44:36","22121","13033","1728","",""
"26157","Anderson, Paul","33","M","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:26","1:03:59","1:35:08","2:07:01","2:13:56","2:40:16","3:16:27","3:54:04","4:31:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:37","22261","13104","4525","",""
"2570","Alexander, Brendan","33","M","Montreal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:57","1:04:18","1:36:44","2:09:36","2:16:44","2:43:33","3:18:34","3:54:59","4:30:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:57","4:46:49","22281","13114","4527","",""
"26628","Aker, Jonathan","26","M","Chelsea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","0:58:14","1:28:18","2:01:46","2:08:56","2:36:14","3:13:13","3:51:47","4:30:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:10","22353","13150","4533","",""
"27541","Adams, Chris","34","M","Portsmouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:00","1:00:02","1:31:03","2:04:05","2:11:25","2:39:02","3:17:48","3:56:12","4:35:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:33","22441","13188","4540","",""
"28805","Ammer, Michael","46","M","Brandenburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:05","1:01:41","1:34:08","2:10:07","2:18:50","2:47:37","3:23:49","3:59:24","4:34:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:04","4:49:45","22454","13198","2175","",""
"27441","Abaurre, Marcio","52","M","Vitoria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:45","1:01:04","1:31:11","2:03:10","2:09:56","2:37:27","3:18:40","4:00:32","4:38:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:35","22691","13297","1761","",""
"25490","Allen, Scott","41","M","Plymouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:56:02","1:28:48","2:04:26","2:11:23","2:39:06","3:17:23","3:59:29","4:39:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:27","22786","13345","1918","",""
"25794","Adamusiak, Tomasz","41","M","Auburndale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:39","1:00:35","1:31:54","2:04:31","2:11:29","2:40:06","3:18:23","4:00:01","4:38:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:37","22800","13351","1919","",""
"24081","Anderson-Burgos, Jeffery","42","M","Holyoke","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:56:00","1:25:44","1:57:21","2:04:24","2:31:42","3:10:26","3:54:21","4:41:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:22","4:57:51","22908","13399","1921","",""
"27328","Armstrong, Brian","49","M","Dorchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:28","1:04:19","1:36:42","2:11:08","2:18:25","2:47:21","3:24:03","4:03:04","4:42:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:05","22914","13403","2207","",""
"26024","Amin, Jigar","32","M","Parsippany","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:54:02","1:21:22","1:50:10","1:56:39","2:24:28","3:12:37","4:02:14","4:43:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:25","22929","13410","4601","",""
"26862","Arsenault, Ryan","37","M","West Roxbury","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:22","1:04:18","1:37:25","2:12:40","2:20:08","2:48:41","3:25:51","4:04:56","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:28","5:00:34","23043","13454","4615","",""
"12160","An, Hochan","61","M","Niles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:16","0:57:50","1:28:35","2:02:01","2:09:23","2:37:53","3:18:06","4:01:50","4:43:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:46","23055","13462","948","",""
"27684","Andreasson, Joachim","53","M","Linkoping","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SWE",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:34","1:07:58","1:42:19","2:17:34","2:25:04","2:53:47","3:31:48","4:09:28","4:46:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:32","5:02:02","23104","13487","1792","",""
"24684","Alcaide, Michael","46","M","East Brunswick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:46","0:58:08","1:29:30","2:03:46","2:11:26","2:42:11","3:22:21","4:06:13","4:45:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:35","23262","13560","2222","",""
"26853","Anderson, Erik","37","M","Dorchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:18","1:04:47","1:36:21","2:08:55","2:16:03","2:43:10","3:22:27","4:08:14","4:49:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:32","23307","13581","4651","",""
"26632","Atienza, Jay","49","M","Claremont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:46","1:04:20","1:38:22","2:14:11","2:22:00","2:54:44","3:33:37","4:13:01","4:50:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:34","23312","13585","2224","",""
"28335","Arber, Rene","57","M","Meierskappel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SUI",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:04","1:02:56","1:37:14","2:14:30","2:22:10","2:53:06","3:34:14","4:16:48","4:56:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:56","5:12:41","23563","13688","1382","",""
"28910","Acimov, Dragan","55","M","Belgrade","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SRB",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:50","1:03:16","1:38:20","2:13:30","2:21:12","2:50:27","3:33:14","4:16:25","4:56:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:01","5:14:41","23633","13717","1387","",""
"28187","Araujo, Flavio","64","M","Rio De Janeiro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:14","1:08:15","1:43:41","2:20:29","2:28:27","2:58:53","3:38:17","4:19:22","4:59:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:07","5:17:36","23742","13760","986","",""
"24940","Arnold, Travis","45","M","Spokane","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:30","1:04:06","1:39:10","2:18:55","2:26:51","2:56:58","3:38:43","4:20:02","5:02:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:11","5:19:10","23804","13788","2242","",""
"24835","Abouaf, Evan","27","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:42","1:05:29","1:40:24","2:15:43","2:23:16","2:52:26","3:32:55","4:17:18","5:01:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:11","5:19:19","23808","13791","4709","",""
"28258","Amate, Christopher","32","M","South Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:26","1:07:48","1:44:10","2:22:53","2:30:56","3:01:52","3:43:15","4:23:53","5:04:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:17","5:21:57","23877","13825","4717","",""
"27705","Armenta, Humberto","18","M","Mexico City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:14","1:08:29","1:44:05","2:22:39","2:31:42","3:04:11","3:45:37","4:28:07","5:06:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:18","5:22:11","23883","13828","4719","",""
"10859","Aloma, Sergio","55","M","Simi Valley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:55:21","1:23:40","1:55:42","2:04:32","2:41:07","3:29:09","4:25:05","5:07:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:18","5:22:23","23890","13831","1401","",""
"25013","Allen, Robert","59","M","Cohasset","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:27","1:09:52","1:47:41","2:26:35","2:34:35","3:05:35","3:47:03","4:28:11","5:07:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:21","5:23:31","23937","13855","1404","",""
"28734","Arida, Amro","32","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:14","1:06:05","1:38:38","2:12:50","2:20:29","2:49:04","3:32:59","4:18:51","5:06:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:23","5:24:23","23959","13863","4730","",""
"19092","Andrews, Howard","65","M","Hummelstown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:59","0:53:42","1:21:58","1:54:58","2:02:39","2:34:58","3:26:05","4:17:24","5:06:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:30","5:27:23","24044","13909","481","",""
