bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
23678,"O'Donnell, Mj",67,Wellesley,MA,USA,0:28:42,0:57:23,1:25:51,1:54:21,2:00:28,2:23:18,2:53:15,3:22:47,3:52:14,0:09:22,4:05:29,18206.0,6901.0,22.0,0 days 04:05:29,2023-11-21 04:05:29,1900-01-01 04:05:29,14729.0,245.48,28.7,57.38,85.85,114.35,120.47,143.3,173.25,202.78,232.23,female,1,0,4,10.45,10.46,10.48,10.49,10.51,10.47,10.39,10.36,10.33,10.31,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.06,0.07,10.46,10.46,10.47,10.48,10.46,10.45,10.44,10.42,0.03,0.26,0.1,0.14,-0.39,-0.74,-0.32,-0.21,-0.21,245.48333333333332
23404,"Jacobson, Sue",67,Pullman,WA,USA,0:27:44,0:55:47,1:24:05,1:52:49,1:58:57,2:21:00,2:50:50,3:21:41,3:51:49,0:09:22,4:05:35,18221.0,6909.0,23.0,0 days 04:05:35,2023-11-21 04:05:35,1900-01-01 04:05:35,14735.0,245.58,27.73,55.78,84.08,112.82,118.95,141.0,170.83,201.68,231.82,female,1,0,4,10.82,10.76,10.7,10.64,10.64,10.64,10.54,10.41,10.35,10.31,0.04,0.06,0.08,0.08,0.08,0.09,0.13,0.15,0.17,10.79,10.76,10.73,10.7,10.68,10.64,10.61,10.58,-0.57,-0.49,-0.63,0.06,-0.05,-0.95,-1.18,-0.57,-0.42,245.58333333333334
22145,"Brodsky, Jodi",67,Atlantic Beach,NY,USA,0:26:27,0:53:18,1:20:10,1:47:24,1:53:25,2:17:37,2:47:59,3:21:10,3:52:39,0:09:25,4:06:28,18340.0,6982.0,25.0,0 days 04:06:28,2023-11-21 04:06:28,1900-01-01 04:06:28,14788.0,246.47,26.45,53.3,80.17,107.4,113.42,137.62,167.98,201.17,232.65,female,1,0,4,11.34,11.26,11.23,11.17,11.16,10.9,10.72,10.44,10.32,10.27,0.06,0.06,0.07,0.07,0.15,0.22,0.31,0.38,0.41,11.3,11.28,11.25,11.18,11.11,11.03,10.95,10.88,-0.75,-0.27,-0.47,-0.1,-2.35,-1.69,-2.58,-1.18,-0.43,246.46666666666667
15731,"Wickham, Marie",67,New York,NY,USA,0:27:45,0:56:47,1:26:02,1:55:10,2:01:39,2:24:40,2:55:54,3:27:16,3:57:06,0:09:32,4:09:47,18776.0,7227.0,35.0,0 days 04:09:47,2023-11-21 04:09:47,1900-01-01 04:09:47,14987.0,249.78,27.75,56.78,86.03,115.17,121.65,144.67,175.9,207.27,237.1,female,1,0,4,10.81,10.57,10.46,10.42,10.41,10.37,10.23,10.13,10.12,10.14,0.17,0.18,0.18,0.17,0.16,0.18,0.21,0.22,0.22,10.69,10.61,10.57,10.51,10.47,10.42,10.39,10.37,-2.25,-1.0,-0.4,-0.12,-0.37,-1.31,-0.99,-0.09,0.13,249.78333333333333
22775,"Elwess, Nancy",67,North Hero,VT,USA,0:27:46,0:56:17,1:24:53,1:53:46,2:00:03,2:23:09,2:54:48,3:30:09,4:04:46,0:09:56,4:20:23,20039.0,7931.0,52.0,0 days 04:20:23,2023-11-21 04:20:23,1900-01-01 04:20:23,15623.0,260.38,27.77,56.28,84.88,113.77,120.05,143.15,174.8,210.15,244.77,female,1,0,4,10.8,10.66,10.6,10.55,10.55,10.48,10.3,9.99,9.81,9.72,0.1,0.1,0.11,0.1,0.11,0.15,0.25,0.32,0.38,10.73,10.69,10.65,10.61,10.56,10.49,10.42,10.35,-1.31,-0.54,-0.52,-0.02,-0.64,-1.73,-2.96,-1.88,-0.84,260.3833333333333
23823,"Alcalay, Allison",67,Davis,CA,USA,0:29:00,0:58:11,1:28:05,1:58:36,2:05:10,2:31:01,3:07:49,3:40:57,4:13:31,0:10:13,4:27:48,20780.0,8341.0,73.0,0 days 04:27:48,2023-11-21 04:27:48,1900-01-01 04:27:48,16068.0,267.8,29.0,58.18,88.08,118.6,125.17,151.02,187.82,220.95,253.52,female,1,0,4,10.34,10.31,10.22,10.12,10.11,9.93,9.58,9.5,9.47,9.45,0.02,0.06,0.1,0.11,0.15,0.26,0.32,0.35,0.37,10.32,10.29,10.25,10.17,10.09,10.01,9.95,9.9,-0.31,-0.92,-0.98,-0.04,-1.8,-3.51,-0.83,-0.4,-0.14,267.8
23632,"Walker, Betsy",67,Newport,RI,USA,0:29:25,0:59:02,1:28:44,1:59:41,2:06:13,2:32:48,3:06:26,3:42:38,4:15:52,0:10:17,4:29:14,20898.0,8413.0,81.0,0 days 04:29:14,2023-11-21 04:29:14,1900-01-01 04:29:14,16154.0,269.23,29.42,59.03,88.73,119.68,126.22,152.8,186.43,222.63,255.87,female,1,0,4,10.2,10.16,10.14,10.03,10.03,9.82,9.66,9.43,9.38,9.4,0.03,0.03,0.07,0.08,0.14,0.2,0.27,0.32,0.33,10.18,10.17,10.13,10.06,10.01,9.93,9.87,9.82,-0.32,-0.21,-1.15,0.03,-2.13,-1.65,-2.3,-0.56,0.25,269.23333333333335
23774,"Haller, Laurie",67,Clive,IA,USA,0:30:04,1:01:05,1:31:04,2:03:19,2:09:52,2:33:56,3:06:43,3:41:51,4:14:50,0:10:17,4:29:25,20917.0,8421.0,82.0,0 days 04:29:25,2023-11-21 04:29:25,1900-01-01 04:29:25,16165.0,269.42,30.07,61.08,91.07,123.32,129.87,153.93,186.72,221.85,254.83,female,1,0,4,9.98,9.82,9.88,9.73,9.75,9.74,9.64,9.47,9.42,9.4,0.11,0.08,0.11,0.1,0.1,0.11,0.15,0.18,0.2,9.9,9.89,9.85,9.82,9.79,9.75,9.71,9.68,-1.54,0.6,-1.54,0.18,-0.04,-1.07,-1.81,-0.51,-0.23,269.4166666666667
23670,"O'Hanley, Carol-Sue",67,Toronto,ON,CAN,0:31:01,1:02:01,1:32:50,2:03:39,2:10:27,2:34:35,3:07:19,3:41:48,4:15:06,0:10:19,4:30:29,21006.0,8468.0,86.0,0 days 04:30:29,2023-11-21 04:30:29,1900-01-01 04:30:29,16229.0,270.48,31.02,62.02,92.83,123.65,130.45,154.58,187.32,221.8,255.1,female,1,0,4,9.67,9.67,9.7,9.7,9.7,9.7,9.61,9.47,9.41,9.36,0.0,0.02,0.02,0.02,0.02,0.03,0.08,0.11,0.13,9.67,9.68,9.68,9.69,9.68,9.65,9.63,9.6,0.03,0.22,0.1,0.0,-0.01,-0.97,-1.47,-0.63,-0.51,270.48333333333335
23838,"Baron, Sherry",67,Seattle,WA,USA,0:29:23,0:59:32,1:30:52,2:02:38,2:09:40,2:35:10,3:08:59,3:44:39,4:19:28,0:10:29,4:34:32,21335.0,8669.0,94.0,0 days 04:34:32,2023-11-21 04:34:32,1900-01-01 04:34:32,16472.0,274.53,29.38,59.53,90.87,122.63,129.67,155.17,188.98,224.65,259.47,female,1,0,4,10.21,10.08,9.9,9.79,9.76,9.67,9.52,9.35,9.25,9.22,0.09,0.16,0.19,0.19,0.21,0.24,0.28,0.32,0.34,10.14,10.06,9.99,9.9,9.85,9.78,9.73,9.67,-1.29,-1.73,-1.2,-0.23,-0.99,-1.47,-1.86,-1.05,-0.3,274.53333333333336
23716,"Sparling, Lynn",67,Kelowna,BC,CAN,0:29:17,1:00:09,1:31:40,2:04:17,2:11:02,2:37:50,3:12:39,3:47:18,4:20:32,0:10:30,4:35:05,21389.0,8698.0,95.0,0 days 04:35:05,2023-11-21 04:35:05,1900-01-01 04:35:05,16505.0,275.08,29.28,60.15,91.67,124.28,131.03,157.83,192.65,227.3,260.53,female,1,0,4,10.25,9.98,9.82,9.66,9.66,9.5,9.34,9.24,9.21,9.2,0.19,0.22,0.25,0.25,0.27,0.3,0.33,0.35,0.36,10.12,10.02,9.93,9.81,9.74,9.68,9.63,9.59,-2.64,-1.58,-1.65,0.07,-1.64,-1.69,-1.12,-0.29,-0.09,275.0833333333333
23484,"Pye, Debbie",67,Fayetteville,NC,USA,0:32:11,1:04:11,1:37:58,2:10:20,2:17:21,2:43:20,3:17:17,3:51:11,4:23:54,0:10:36,4:37:35,21606.0,8817.0,99.0,0 days 04:37:35,2023-11-21 04:37:35,1900-01-01 04:37:35,16655.0,277.58,32.18,64.18,97.97,130.33,137.35,163.33,197.28,231.18,263.9,female,1,0,4,9.32,9.35,9.19,9.21,9.22,9.18,9.12,9.08,9.09,9.12,0.02,0.09,0.08,0.07,0.07,0.08,0.09,0.09,0.09,9.34,9.29,9.27,9.24,9.23,9.21,9.2,9.19,0.28,-1.74,0.23,0.11,-0.36,-0.65,-0.44,0.12,0.29,277.5833333333333
22069,"Christo, Therese",68,Irondequoit,NY,USA,0:26:54,0:53:33,1:20:23,1:47:31,1:53:32,2:14:40,2:42:44,3:11:10,3:38:50,0:08:49,3:50:53,15665.0,5472.0,11.0,0 days 03:50:53,2023-11-21 03:50:53,1900-01-01 03:50:53,13853.0,230.88,26.9,53.55,80.38,107.52,113.53,134.67,162.73,191.17,218.83,female,1,0,4,11.15,11.2,11.2,11.16,11.15,11.14,11.06,10.98,10.97,10.97,0.04,0.03,0.03,0.03,0.03,0.05,0.07,0.09,0.09,11.18,11.18,11.18,11.17,11.15,11.13,11.11,11.1,0.47,-0.07,-0.32,-0.08,-0.12,-0.69,-0.69,-0.16,-0.02,230.88333333333333
23474,"Kwon, Young-Sook",68,La,CA,USA,0:27:32,0:55:51,1:23:46,1:53:31,1:59:33,2:22:11,2:52:40,3:23:20,3:52:26,0:09:23,4:05:46,18243.0,6922.0,24.0,0 days 04:05:46,2023-11-21 04:05:46,1900-01-01 04:05:46,14746.0,245.77,27.53,55.85,83.77,113.52,119.55,142.18,172.67,203.33,232.43,female,1,0,4,10.9,10.74,10.74,10.57,10.59,10.55,10.42,10.33,10.33,10.3,0.11,0.09,0.13,0.13,0.14,0.16,0.18,0.2,0.2,10.82,10.79,10.74,10.68,10.64,10.6,10.57,10.55,-1.41,0.01,-1.61,0.18,-0.37,-1.19,-0.93,-0.02,-0.24,245.76666666666668
23448,"Melanson, Billie",68,York,PA,USA,0:27:17,0:54:43,1:22:45,1:51:28,1:57:44,2:20:41,2:51:50,3:23:36,3:55:29,0:09:31,4:09:28,18734.0,7205.0,33.0,0 days 04:09:28,2023-11-21 04:09:28,1900-01-01 04:09:28,14968.0,249.47,27.28,54.72,82.75,111.47,117.73,140.68,171.83,203.6,235.48,female,1,0,4,11.0,10.96,10.88,10.77,10.75,10.66,10.48,10.31,10.19,10.15,0.03,0.06,0.1,0.11,0.13,0.18,0.24,0.28,0.31,10.98,10.95,10.9,10.84,10.79,10.73,10.67,10.62,-0.29,-0.81,-1.02,-0.11,-0.85,-1.75,-1.54,-1.19,-0.43,249.46666666666667
23648,"Grondin, Terese",68,Fenton,MI,USA,0:26:40,0:54:36,1:23:24,1:53:38,2:00:05,2:24:27,2:56:39,3:29:14,4:00:55,0:09:44,4:15:10,19472.0,7613.0,40.0,0 days 04:15:10,2023-11-21 04:15:10,1900-01-01 04:15:10,15310.0,255.17,26.67,54.6,83.4,113.63,120.08,144.45,176.65,209.23,240.92,female,1,0,4,11.25,10.99,10.79,10.56,10.54,10.38,10.19,10.04,9.96,9.92,0.18,0.23,0.29,0.3,0.32,0.36,0.4,0.43,0.45,11.12,11.01,10.9,10.75,10.67,10.59,10.52,10.46,-2.31,-1.8,-2.14,-0.17,-1.51,-1.87,-1.5,-0.75,-0.4,255.16666666666666
22473,"Bjarkov, Marie-Louise",68,Copenhagen K,DEN,,0:29:52,0:59:36,1:30:45,2:01:55,2:08:15,2:31:18,3:01:58,3:34:36,4:03:35,0:09:47,4:16:20,19588.0,7670.0,41.0,0 days 04:16:20,2023-11-21 04:16:20,1900-01-01 04:16:20,15380.0,256.33,29.87,59.6,90.75,121.92,128.25,151.3,181.97,214.6,243.58,female,1,0,4,10.04,10.07,9.92,9.84,9.87,9.91,9.89,9.79,9.85,9.88,0.02,0.08,0.11,0.1,0.09,0.09,0.1,0.09,0.09,10.06,10.01,9.97,9.94,9.93,9.92,9.91,9.91,0.23,-1.49,-0.75,0.29,0.43,-0.23,-1.07,0.69,0.24,256.3333333333333
23785,"Hudson, Judith",68,Westfield,NJ,USA,0:29:35,0:58:59,1:28:40,1:58:24,2:04:45,2:28:02,2:58:49,3:31:30,4:03:27,0:09:49,4:17:14,19683.0,7727.0,43.0,0 days 04:17:14,2023-11-21 04:17:14,1900-01-01 04:17:14,15434.0,257.23,29.58,58.98,88.67,118.4,124.75,148.03,178.82,211.5,243.45,female,1,0,4,10.14,10.17,10.15,10.14,10.15,10.13,10.07,9.93,9.86,9.84,0.02,0.02,0.01,0.01,0.01,0.03,0.08,0.11,0.13,10.16,10.15,10.15,10.15,10.14,10.11,10.08,10.06,0.31,-0.23,-0.15,0.13,-0.15,-0.66,-1.36,-0.71,-0.16,257.23333333333335
23692,"Buchik, Pat",68,Ottawa,ON,CAN,0:30:03,1:00:50,1:32:09,2:03:14,2:09:46,2:34:06,3:05:03,3:36:25,4:07:01,0:09:55,4:19:45,19972.0,7889.0,49.0,0 days 04:19:45,2023-11-21 04:19:45,1900-01-01 04:19:45,15585.0,259.75,30.05,60.83,92.15,123.23,129.77,154.1,185.05,216.42,247.02,female,1,0,4,9.98,9.86,9.77,9.74,9.76,9.73,9.73,9.7,9.72,9.75,0.08,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,9.92,9.87,9.84,9.81,9.8,9.78,9.78,9.77,-1.2,-0.98,-0.29,0.18,-0.22,-0.07,-0.24,0.13,0.32,259.75
23397,"Luna Tobo, Maria",68,Bogota D.c.,COL,,0:30:26,1:00:18,1:30:06,2:00:27,2:06:46,2:31:13,3:03:56,3:37:19,4:07:26,0:09:57,4:20:38,20068.0,7950.0,54.0,0 days 04:20:38,2023-11-21 04:20:38,1900-01-01 04:20:38,15638.0,260.63,30.43,60.3,90.1,120.45,126.77,151.22,183.93,217.32,247.43,female,1,0,4,9.86,9.95,9.99,9.96,9.99,9.92,9.79,9.66,9.7,9.71,0.06,0.07,0.06,0.05,0.05,0.07,0.12,0.13,0.13,9.9,9.93,9.94,9.94,9.92,9.89,9.87,9.85,0.93,0.39,-0.26,0.24,-0.67,-1.34,-1.26,0.38,0.14,260.6333333333333
23438,"Chapman, Marie",68,Prince George,BC,CAN,0:29:04,0:59:15,1:29:50,2:00:37,2:07:17,2:31:22,3:03:27,3:36:39,4:10:08,0:10:06,4:24:43,20472.0,8181.0,65.0,0 days 04:24:43,2023-11-21 04:24:43,1900-01-01 04:24:43,15883.0,264.72,29.07,59.25,89.83,120.62,127.28,151.37,183.45,216.65,250.13,female,1,0,4,10.32,10.13,10.02,9.95,9.95,9.91,9.81,9.69,9.6,9.56,0.13,0.15,0.16,0.16,0.15,0.17,0.19,0.22,0.24,10.23,10.16,10.1,10.05,10.01,9.97,9.93,9.89,-1.87,-1.06,-0.7,-0.02,-0.37,-0.98,-1.21,-1.01,-0.33,264.71666666666664
23819,"Cotrado, Luzmila",68,Andover,MA,USA,0:32:57,1:05:08,1:36:30,2:07:22,2:14:01,2:39:15,3:11:00,3:41:54,4:12:05,0:10:11,4:26:35,20663.0,8273.0,69.0,0 days 04:26:35,2023-11-21 04:26:35,1900-01-01 04:26:35,15995.0,266.58,32.95,65.13,96.5,127.37,134.02,159.25,191.0,221.9,252.08,female,1,0,4,9.1,9.21,9.33,9.42,9.45,9.42,9.42,9.46,9.52,9.5,0.08,0.12,0.14,0.15,0.14,0.13,0.13,0.13,0.13,9.16,9.21,9.26,9.32,9.34,9.35,9.37,9.38,1.18,1.24,1.02,0.27,-0.29,0.05,0.42,0.6,-0.25,266.5833333333333
23766,"Lee, Sangsook",68,Los Angeles,CA,USA,0:31:20,1:01:18,1:31:15,2:01:56,2:08:33,2:33:33,3:06:57,3:41:37,4:14:16,0:10:14,4:28:03,20800.0,8354.0,74.0,0 days 04:28:03,2023-11-21 04:28:03,1900-01-01 04:28:03,16083.0,268.05,31.33,61.3,91.25,121.93,128.55,153.55,186.95,221.62,254.27,female,1,0,4,9.58,9.79,9.86,9.84,9.85,9.77,9.63,9.48,9.44,9.44,0.15,0.15,0.13,0.12,0.1,0.11,0.14,0.16,0.17,9.68,9.74,9.77,9.78,9.76,9.72,9.69,9.67,2.22,0.77,-0.22,0.07,-0.81,-1.44,-1.58,-0.39,0.06,268.05
