"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:53","1:09:49","1:43:20","2:18:17","2:25:24","2:51:07","3:29:30","4:05:03","4:40:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:19","4:56:37","22843","9467","1519"
"25476","Ryan, Megan","23","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:24","1:03:43","1:35:36","2:08:08","2:15:22","2:43:01","3:21:58","4:02:11","4:41:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:56:56","22859","9481","4229"
"28732","Robbins, Kathryn","58","F","Hanover","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:07","0:59:57","1:31:53","2:06:05","2:13:25","2:41:12","3:19:03","4:01:12","4:41:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:21","4:57:16","22880","9491","687"
"25029","Randall, Rachael","36","F","Peabody","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:56","1:04:02","1:34:59","2:07:00","2:13:58","2:41:48","3:20:36","4:02:03","4:40:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:21","4:57:27","22889","9497","4236"
"20768","Roberson, Amanda","48","F","Enumclaw","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:27","0:59:26","1:30:03","2:02:17","2:08:40","2:35:33","3:11:09","3:53:02","4:37:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:24","4:58:32","22940","9527","1514"
"27932","Rode, Kelsey","27","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:03","1:11:34","1:46:26","2:21:29","2:30:11","2:56:29","3:31:31","4:09:27","4:44:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:25","4:58:59","22971","9545","4261"
"25280","Ross, Morgan","24","F","Golden Valley","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:59:57","1:31:52","2:06:00","2:13:16","2:42:41","3:22:00","4:02:49","4:43:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:25","4:58:59","22973","9547","4263"
"27626","Reilly, Sarah","37","F","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:13","1:05:11","1:38:20","2:12:17","2:19:23","2:48:52","3:26:42","4:04:36","4:43:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:25","4:59:11","22981","9551","4266"
"23633","Robinson, Janet","63","F","Northbrook","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:24","1:06:58","1:40:48","2:13:48","2:20:54","2:48:03","3:24:37","4:03:42","4:43:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:26","4:59:32","22998","9563","388"
"28151","Round, Susan","64","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:59","1:05:33","1:39:55","2:14:54","2:22:26","2:50:38","3:28:34","4:08:38","4:44:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:27","4:59:46","23006","9570","390"
"26547","Romo, Johana","48","F","Tampa","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:31","1:07:21","1:42:25","2:18:27","2:26:12","2:55:17","3:32:39","4:10:19","4:45:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:27","5:00:07","23021","9578","1518"
"27908","Reis, Anne","58","F","Cooperstown","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:04","1:04:41","1:38:09","2:12:56","2:20:30","2:48:50","3:26:39","4:05:17","4:44:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:28","5:00:37","23046","9590","693"
"25116","Radermacher, Kathryn","28","F","Falmouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:59","1:06:45","1:41:40","2:16:19","2:23:54","2:53:53","3:32:09","4:10:45","4:48:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:36","5:03:49","23185","9656","4309"
"27031","Ritter, Shirley","54","F","Bethlehem","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:31","1:08:07","1:42:13","2:18:07","2:25:28","2:53:29","3:31:41","4:10:18","4:47:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:36","5:04:00","23194","9660","1023"
"26742","Rogers, Meghan","36","F","Dartmouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:21","1:06:09","1:38:35","2:11:36","2:18:50","2:46:07","3:29:06","4:09:52","4:49:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:36","5:04:06","23199","9664","4314"
"28336","Radosavljevic Balsiger, Katharina","56","F","Muensingen","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:09","1:05:46","1:39:59","2:14:58","2:22:31","2:53:42","3:31:14","4:11:47","4:49:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:27","23301","9723","706"
"23233","Reeber Lin, Diane","60","F","Middleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:05","1:01:09","1:32:22","2:06:18","2:13:30","2:43:28","3:24:40","4:05:28","4:48:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:45","23322","9733","400"
"8523","Rasch, Silvana","46","F","Guatemala","GUA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:26","0:58:47","1:33:54","2:11:11","2:18:19","2:46:28","3:23:07","4:00:41","4:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:44","5:07:36","23362","9760","1538"
"23877","Rockefeller, Arlene","73","F","Newton Corner","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:50","1:03:03","1:38:20","2:12:40","2:20:06","2:49:04","3:28:16","4:09:03","4:50:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:15","23393","9777","33"
"25711","Robinson, Emily","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:38","1:10:19","1:46:05","2:22:31","2:29:58","2:59:28","3:38:48","4:16:30","4:53:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:49","5:09:38","23460","9819","4385"
"19362","Radford, Tara","42","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:13","0:53:53","1:21:59","1:55:42","2:01:40","2:36:12","3:24:47","4:14:13","4:58:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:53","5:11:09","23513","9849","1561"
"11990","Ragon, Susan","71","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:35","1:06:32","1:41:36","2:17:35","2:25:17","2:54:56","3:35:50","4:18:10","4:55:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:53","5:11:33","23522","9854","36"
"26661","Ricco, Lora","53","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:22","1:04:36","1:39:50","2:13:43","2:21:21","2:49:20","3:27:56","4:10:15","4:54:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:54","5:11:36","23524","9855","1041"
"20331","Roderick, Michelle","51","F","Slc","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:48","1:02:41","1:36:45","2:12:18","2:19:46","2:49:03","3:31:45","4:14:27","4:56:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:57","5:13:13","23583","9887","1044"
"24702","Richard, Madeline","20","F","Milford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:17","1:01:24","1:37:50","2:15:38","2:23:47","2:54:58","3:35:47","4:18:16","4:57:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:59","5:14:01","23615","9905","4424"
"27695","Ramon Aquirre, Ana Veronica","56","F","Cd. Acuña","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:09","1:12:48","1:49:51","2:27:37","2:35:55","3:05:40","3:43:38","4:24:14","5:00:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:03","5:15:51","23674","9937","722"
"29412","Reynolds, Robin","43","F","Puyallup","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:35","1:01:47","1:38:32","2:14:30","2:22:11","2:55:05","3:38:34","4:21:01","5:00:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:05","5:16:45","23712","9966","1567"
"26101","Robotama, Inese","49","F","Ludlow","GBR","LAT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:36","1:00:34","1:32:56","2:13:22","2:20:38","2:53:49","3:42:12","4:27:15","5:02:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:08","5:17:54","23753","9987","1560"
"29452","Rossetti, Tara","32","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:42","1:04:09","1:38:10","2:15:12","2:23:17","2:54:14","3:38:12","4:21:45","5:05:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:18","5:22:21","23889","10059","4505"
"28792","Rescigno, Francesca","55","F","Bologna","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:04:48","1:40:50","2:20:54","2:28:43","3:01:44","3:41:28","4:23:44","5:05:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:20","5:23:14","23923","10077","738"
"26229","Regan, Kayla","26","F","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:22","1:08:43","1:45:57","2:25:50","2:33:35","3:04:04","3:44:07","4:26:02","5:06:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:21","5:23:38","23945","10088","4516"
"29598","Reyna, Jenny","43","F","Ozone Park","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:18","1:07:08","1:41:23","2:17:01","2:25:02","2:56:57","3:39:50","4:22:58","5:05:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:22","5:23:54","23951","10092","1579"
"25217","Ransaw, Kaprece","23","F","Wakefield","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:52","1:05:35","1:37:36","2:12:22","2:20:01","2:54:44","3:36:30","4:21:38","5:07:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:23","5:24:17","23957","10095","4521"
"27115","Russon, Gabrielle","37","F","Orlando","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:57","1:10:00","1:47:25","2:25:53","2:33:42","3:05:10","3:46:30","4:29:24","5:09:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:26","5:25:40","23989","10110","4530"
"23865","Randall, Su","71","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:01","1:13:20","1:50:33","2:30:29","2:38:31","3:10:26","3:51:28","4:31:20","5:09:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:29","5:26:57","24031","10132","42"
"25450","Rafuse, Maryellen","39","F","Williston","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:38:23","1:17:15","1:54:13","2:31:58","2:40:07","3:11:11","3:51:17","4:31:35","5:11:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:32","5:28:17","24069","10149","4549"
"26358","Rueter, Helena","56","F","Fairbanks","AK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:37","1:07:43","1:45:05","2:24:58","2:33:41","3:05:29","3:49:05","4:32:54","5:14:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:40","5:32:05","24155","10199","750"
"29088","Reckley, Olivia","24","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:43","1:11:16","1:48:34","2:27:56","2:35:25","3:05:54","3:47:41","4:30:24","5:15:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:41","5:32:22","24166","10206","4579"
"27585","Roskam, Marijke","54","F","Amstelveen","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:50","1:11:19","1:47:46","2:27:55","2:36:31","3:07:55","3:50:43","4:33:11","5:17:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:51","5:36:55","24265","10259","1068"
