bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
23445,"Green, Alan",72,Germantown,MD,USA,0:26:54,0:53:54,1:20:49,1:47:43,1:53:31,2:14:40,2:43:44,3:18:55,4:00:22,0:09:49,4:17:17,19687.0,11959.0,71.0,0 days 04:17:17,2023-11-21 04:17:17,1900-01-01 04:17:17,15437.0,257.28,26.9,53.9,80.82,107.72,113.52,134.67,163.73,198.92,240.37,male,0,1,4,11.15,11.13,11.14,11.14,11.15,11.14,10.99,10.56,9.98,9.84,0.01,0.01,0.01,0.01,0.01,0.06,0.21,0.4,0.51,11.14,11.14,11.14,11.14,11.12,11.05,10.93,10.82,-0.19,0.04,0.04,0.11,-0.12,-1.3,-3.97,-5.42,-1.45,257.28333333333336
23634,"Acker, Del",72,Sheridan,WY,USA,0:27:56,0:56:40,1:26:05,1:55:59,2:02:17,2:25:59,2:57:37,3:31:08,4:03:17,0:09:49,4:17:18,19693.0,11963.0,72.0,0 days 04:17:18,2023-11-21 04:17:18,1900-01-01 04:17:18,15438.0,257.3,27.93,56.67,86.08,115.98,122.28,145.98,177.62,211.13,243.28,male,0,1,4,10.74,10.59,10.46,10.35,10.35,10.28,10.13,9.95,9.87,9.84,0.11,0.14,0.17,0.17,0.17,0.2,0.25,0.28,0.31,10.66,10.6,10.54,10.46,10.41,10.36,10.3,10.26,-1.43,-1.25,-1.04,0.06,-0.75,-1.38,-1.85,-0.82,-0.26,257.3
23653,"Diehr, Daniel",72,San Diego,CA,USA,0:27:54,0:56:14,1:25:27,1:55:05,2:01:34,2:24:14,2:55:08,3:30:11,4:02:28,0:09:51,4:17:54,19759.0,11992.0,73.0,0 days 04:17:54,2023-11-21 04:17:54,1900-01-01 04:17:54,15474.0,257.9,27.9,56.23,85.45,115.08,121.57,144.23,175.13,210.18,242.47,male,0,1,4,10.75,10.67,10.53,10.43,10.41,10.4,10.28,9.99,9.9,9.82,0.06,0.11,0.14,0.15,0.15,0.17,0.24,0.28,0.32,10.71,10.65,10.6,10.53,10.5,10.43,10.37,10.32,-0.76,-1.29,-1.0,-0.13,-0.13,-1.17,-2.79,-0.93,-0.82,257.9
17559,"Wien, Mike",70,Boulder,CO,USA,0:23:21,0:46:43,1:10:10,1:34:32,1:39:49,1:58:58,2:24:48,2:50:58,3:17:31,0:07:59,3:29:12,10251.0,7787.0,4.0,0 days 03:29:12,2023-11-21 03:29:12,1900-01-01 03:29:12,12552.0,209.2,23.35,46.72,70.17,94.53,99.82,118.97,144.8,170.97,197.52,male,0,1,4,12.85,12.84,12.83,12.69,12.68,12.61,12.43,12.28,12.15,12.1,0.01,0.01,0.08,0.09,0.1,0.15,0.21,0.26,0.29,12.84,12.84,12.8,12.75,12.7,12.65,12.6,12.55,-0.04,-0.13,-1.03,-0.09,-0.59,-1.41,-1.19,-1.08,-0.4,209.2
18714,"Nagai, Hideaki",70,Meguro-Ku,JPN,,0:25:10,0:49:53,1:14:37,1:39:29,1:44:51,2:04:23,2:31:00,2:58:42,3:25:00,0:08:16,3:36:29,12165.0,8715.0,8.0,0 days 03:36:29,2023-11-21 03:36:29,1900-01-01 03:36:29,12989.0,216.48,25.17,49.88,74.62,99.48,104.85,124.38,151.0,178.7,205.0,male,0,1,4,11.92,12.03,12.06,12.06,12.07,12.06,11.92,11.75,11.71,11.69,0.08,0.07,0.07,0.06,0.06,0.07,0.11,0.14,0.16,11.98,12.0,12.02,12.03,12.02,11.98,11.95,11.93,0.92,0.27,0.01,0.1,-0.12,-1.15,-1.42,-0.38,-0.11,216.48333333333332
7767,"Whiteside, Frederic",70,Rock Island,IL,USA,0:24:51,0:49:56,1:15:02,1:40:27,1:45:55,2:05:25,2:31:37,2:58:32,3:25:41,0:08:19,3:37:41,12445.0,8837.0,10.0,0 days 03:37:41,2023-11-21 03:37:41,1900-01-01 03:37:41,13061.0,217.68,24.85,49.93,75.03,100.45,105.92,125.42,151.62,178.53,205.68,male,0,1,4,12.07,12.02,12.0,11.95,11.95,11.96,11.87,11.76,11.67,11.63,0.04,0.04,0.05,0.05,0.05,0.06,0.1,0.13,0.15,12.04,12.03,12.01,11.99,11.97,11.95,11.92,11.89,-0.46,-0.18,-0.41,0.05,0.06,-0.74,-0.92,-0.8,-0.33,217.68333333333334
17518,"Jong, Michael",70,Happy Valley-Goose Bay,NL,CAN,0:24:19,0:48:47,1:13:23,1:38:19,1:43:45,2:03:29,2:29:39,2:57:22,3:26:34,0:08:22,3:39:10,12823.0,9006.0,11.0,0 days 03:39:10,2023-11-21 03:39:10,1900-01-01 03:39:10,13150.0,219.17,24.32,48.78,73.38,98.32,103.75,123.48,149.65,177.37,206.57,male,0,1,4,12.34,12.3,12.26,12.21,12.2,12.15,12.03,11.84,11.62,11.55,0.03,0.04,0.06,0.06,0.07,0.1,0.16,0.24,0.28,12.32,12.3,12.28,12.24,12.21,12.17,12.11,12.05,-0.29,-0.29,-0.49,-0.02,-0.45,-0.98,-1.57,-1.87,-0.58,219.16666666666666
9818,"Ciudad, Cristobal",70,Murcia,ESP,,0:23:47,0:47:53,1:11:52,1:36:34,1:41:55,2:01:26,2:28:29,2:57:31,3:27:05,0:08:23,3:39:36,12955.0,9069.0,12.0,0 days 03:39:36,2023-11-21 03:39:36,1900-01-01 03:39:36,13176.0,219.6,23.78,47.88,71.87,96.57,101.92,121.43,148.48,177.52,207.08,male,0,1,4,12.62,12.53,12.52,12.43,12.42,12.35,12.12,11.83,11.59,11.53,0.06,0.06,0.08,0.08,0.1,0.16,0.26,0.35,0.4,12.58,12.56,12.52,12.48,12.43,12.35,12.27,12.19,-0.67,-0.07,-0.77,-0.04,-0.55,-1.86,-2.42,-2.03,-0.53,219.6
26663,"Kelley, Vinnie",70,Santa Fe,NM,USA,0:23:26,0:47:18,1:12:09,1:37:48,1:43:25,2:04:04,2:32:13,3:01:04,3:29:06,0:08:29,3:42:01,13534.0,9302.0,13.0,0 days 03:42:01,2023-11-21 03:42:01,1900-01-01 03:42:01,13321.0,222.02,23.43,47.3,72.15,97.8,103.42,124.07,152.22,181.07,209.1,male,0,1,4,12.8,12.68,12.47,12.27,12.24,12.09,11.82,11.6,11.48,11.4,0.08,0.17,0.23,0.25,0.28,0.34,0.41,0.46,0.5,12.74,12.65,12.56,12.42,12.34,12.25,12.16,12.08,-0.93,-1.66,-1.64,-0.23,-1.24,-2.19,-1.92,-1.03,-0.65,222.01666666666668
21569,"Ogan, Andrew",70,Colorado Springs,CO,USA,0:26:39,0:53:10,1:19:49,1:46:45,1:52:33,2:13:40,2:41:48,3:10:21,3:40:09,0:08:56,3:53:59,16300.0,10478.0,21.0,0 days 03:53:59,2023-11-21 03:53:59,1900-01-01 03:53:59,14039.0,233.98,26.65,53.17,79.82,106.75,112.55,133.67,161.8,190.35,220.15,male,0,1,4,11.26,11.28,11.28,11.24,11.25,11.22,11.12,11.03,10.9,10.82,0.01,0.01,0.02,0.02,0.02,0.06,0.09,0.13,0.17,11.27,11.27,11.26,11.26,11.24,11.21,11.18,11.14,0.24,-0.08,-0.3,0.06,-0.24,-0.86,-0.83,-1.18,-0.75,233.98333333333332
21929,"Halliday, James",70,Brooklyn,NY,USA,0:27:21,0:55:41,1:24:10,1:52:25,1:58:34,2:20:08,2:48:14,3:15:53,3:42:38,0:08:56,3:54:07,16330.0,10494.0,22.0,0 days 03:54:07,2023-11-21 03:54:07,1900-01-01 03:54:07,14047.0,234.12,27.35,55.68,84.17,112.42,118.57,140.13,168.23,195.88,222.63,male,0,1,4,10.97,10.78,10.69,10.67,10.68,10.7,10.7,10.72,10.78,10.81,0.13,0.14,0.14,0.13,0.12,0.11,0.1,0.09,0.09,10.88,10.81,10.78,10.75,10.74,10.74,10.74,10.75,-1.76,-0.77,-0.17,0.03,0.25,-0.04,0.2,0.55,0.31,234.11666666666667
21508,"Duffy, Jim",70,Poquoson,VA,USA,0:26:40,0:54:03,1:21:11,1:48:26,1:54:22,2:16:11,2:45:08,3:14:46,3:43:38,0:09:01,3:55:59,16683.0,10655.0,23.0,0 days 03:55:59,2023-11-21 03:55:59,1900-01-01 03:55:59,14159.0,235.98,26.67,54.05,81.18,108.43,114.37,136.18,165.13,194.77,223.63,male,0,1,4,11.25,11.1,11.09,11.07,11.07,11.01,10.9,10.78,10.73,10.73,0.11,0.09,0.08,0.08,0.08,0.11,0.14,0.17,0.18,11.18,11.15,11.13,11.1,11.07,11.03,11.0,10.97,-1.31,-0.13,-0.18,0.02,-0.49,-1.04,-1.09,-0.46,-0.03,235.98333333333332
20538,"Ferency, James",70,Oak Park,MI,USA,0:26:37,0:53:21,1:20:26,1:47:51,1:53:42,2:15:00,2:43:22,3:13:02,3:42:55,0:09:03,3:57:12,16913.0,10756.0,25.0,0 days 03:57:12,2023-11-21 03:57:12,1900-01-01 03:57:12,14232.0,237.2,26.62,53.35,80.43,107.85,113.7,135.0,163.37,193.03,222.92,male,0,1,4,11.27,11.25,11.19,11.13,11.13,11.11,11.02,10.88,10.77,10.67,0.01,0.04,0.06,0.07,0.07,0.09,0.13,0.17,0.2,11.26,11.24,11.21,11.18,11.16,11.12,11.08,11.04,-0.21,-0.5,-0.57,0.07,-0.21,-0.84,-1.26,-1.04,-0.86,237.2
22198,"Maloy, Daniel",70,Dallas,GA,USA,0:27:24,0:56:26,1:24:27,1:52:01,1:58:00,2:19:35,2:48:02,3:16:22,3:44:42,0:09:04,3:57:19,16944.0,10770.0,26.0,0 days 03:57:19,2023-11-21 03:57:19,1900-01-01 03:57:19,14239.0,237.32,27.4,56.43,84.45,112.02,118.0,139.58,168.03,196.37,224.7,male,0,1,4,10.95,10.63,10.66,10.71,10.73,10.75,10.71,10.69,10.68,10.67,0.23,0.18,0.15,0.13,0.11,0.1,0.1,0.09,0.09,10.79,10.75,10.74,10.74,10.73,10.73,10.72,10.72,-2.89,0.23,0.52,0.15,0.17,-0.32,-0.17,-0.12,-0.12,237.31666666666666
23608,"Sharpe, Steve",70,Westminster,MD,USA,0:26:24,0:52:45,1:19:42,1:48:03,1:53:57,2:15:37,2:45:08,3:16:04,3:46:21,0:09:10,3:59:57,17396.0,10977.0,28.0,0 days 03:59:57,2023-11-21 03:59:57,1900-01-01 03:59:57,14397.0,239.95,26.4,52.75,79.7,108.05,113.95,135.62,165.13,196.07,226.35,male,0,1,4,11.36,11.37,11.29,11.11,11.11,11.06,10.9,10.71,10.6,10.55,0.01,0.04,0.12,0.13,0.14,0.17,0.23,0.27,0.3,11.36,11.34,11.28,11.22,11.17,11.11,11.06,11.01,0.09,-0.72,-1.65,0.04,-0.45,-1.44,-1.74,-1.0,-0.49,239.95
20481,"Tuttle, Tony",70,Hercules,CA,USA,0:26:57,0:53:46,1:21:17,1:50:15,1:56:48,2:19:07,2:48:17,3:19:25,3:48:37,0:09:12,4:01:01,17568.0,11050.0,29.0,0 days 04:01:01,2023-11-21 04:01:01,1900-01-01 04:01:01,14461.0,241.02,26.95,53.77,81.28,110.25,116.8,139.12,168.28,199.42,228.62,male,0,1,4,11.13,11.16,11.07,10.88,10.84,10.78,10.7,10.53,10.5,10.5,0.02,0.05,0.13,0.15,0.16,0.18,0.22,0.24,0.25,11.14,11.12,11.06,10.98,10.94,10.89,10.84,10.81,0.24,-0.77,-1.7,-0.42,-0.53,-0.79,-1.55,-0.31,0.06,241.01666666666668
23389,"Steinmetz, John",70,New Lenox,IL,USA,0:26:06,0:52:53,1:19:50,1:47:04,1:53:02,2:15:16,2:45:58,3:17:18,3:47:16,0:09:12,4:01:07,17588.0,11057.0,30.0,0 days 04:01:07,2023-11-21 04:01:07,1900-01-01 04:01:07,14467.0,241.12,26.1,52.88,79.83,107.07,113.03,135.27,165.97,197.3,227.27,male,0,1,4,11.49,11.35,11.27,11.21,11.2,11.09,10.85,10.64,10.56,10.5,0.1,0.11,0.12,0.12,0.14,0.2,0.27,0.32,0.35,11.42,11.37,11.33,11.27,11.21,11.14,11.07,11.02,-1.29,-0.64,-0.59,-0.06,-1.0,-2.2,-1.86,-0.79,-0.57,241.11666666666667
22745,"Mcgourty, Bernard",70,Westmont,IL,USA,0:27:24,0:56:51,1:25:28,1:54:15,2:00:28,2:23:06,2:52:38,3:22:00,3:50:04,0:09:15,4:02:09,17737.0,11119.0,31.0,0 days 04:02:09,2023-11-21 04:02:09,1900-01-01 04:02:09,14529.0,242.15,27.4,56.85,85.47,114.25,120.47,143.1,172.63,202.0,230.07,male,0,1,4,10.95,10.55,10.53,10.5,10.51,10.48,10.43,10.4,10.43,10.46,0.28,0.24,0.21,0.19,0.18,0.17,0.17,0.16,0.16,10.75,10.68,10.63,10.59,10.56,10.54,10.53,10.52,-3.61,-0.23,-0.25,0.05,-0.25,-0.53,-0.3,0.34,0.23,242.15
16829,"Richard, Richard",71,New Minas,NS,CAN,0:25:25,0:51:14,1:17:30,1:43:29,1:48:59,2:08:48,2:34:53,3:00:58,3:25:50,0:08:16,3:36:38,12197.0,8733.0,9.0,0 days 03:36:38,2023-11-21 03:36:38,1900-01-01 03:36:38,12998.0,216.63,25.42,51.23,77.5,103.48,108.98,128.8,154.88,180.97,205.83,male,0,1,4,11.8,11.71,11.61,11.6,11.62,11.65,11.62,11.6,11.66,11.69,0.06,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.06,11.76,11.71,11.68,11.66,11.66,11.65,11.65,11.66,-0.76,-0.85,-0.14,0.18,0.25,-0.21,-0.15,0.48,0.23,216.63333333333333
20471,"Pelletier, Florent",71,Lac-Etchemin,QC,CAN,0:25:26,0:50:23,1:15:35,1:41:14,1:46:51,2:06:54,2:33:46,3:01:17,3:29:24,0:08:29,3:42:13,13580.0,9323.0,14.0,0 days 03:42:13,2023-11-21 03:42:13,1900-01-01 03:42:13,13333.0,222.22,25.43,50.38,75.58,101.23,106.85,126.9,153.77,181.28,209.4,male,0,1,4,11.8,11.91,11.91,11.85,11.85,11.82,11.71,11.58,11.46,11.39,0.08,0.06,0.05,0.05,0.05,0.07,0.11,0.15,0.19,11.86,11.87,11.87,11.86,11.84,11.8,11.77,11.73,0.95,-0.01,-0.45,-0.05,-0.24,-0.97,-1.04,-1.06,-0.6,222.21666666666667
